viewpoint,yaw,pitch,distance,detector,max_conf,num_detections,iou
0,0,-15,8,faster_rcnn,0.9989356398582458,1,0.9673230051994324
1,1,-15,8,faster_rcnn,0.9989867806434631,1,0.9536179900169373
2,2,-15,8,faster_rcnn,0.9991874098777771,1,0.9405360221862793
3,3,-15,8,faster_rcnn,0.9992688298225403,1,0.9385210871696472
4,4,-15,8,faster_rcnn,0.9993058443069458,1,0.9541364312171936
5,5,-15,8,faster_rcnn,0.9990444779396057,1,0.9121452569961548
6,6,-15,8,faster_rcnn,0.9991807341575623,1,0.9232385754585266
7,7,-15,8,faster_rcnn,0.9992654919624329,1,0.9137775301933289
8,8,-15,8,faster_rcnn,0.9993802309036255,1,0.8977826237678528
9,9,-15,8,faster_rcnn,0.9994514584541321,1,0.9043784737586975
10,10,-15,8,faster_rcnn,0.999365508556366,1,0.9126263856887817
11,11,-15,8,faster_rcnn,0.9993979930877686,1,0.9142488837242126
12,12,-15,8,faster_rcnn,0.9994383454322815,1,0.9331389665603638
13,13,-15,8,faster_rcnn,0.99937903881073,1,0.9329620003700256
14,14,-15,8,faster_rcnn,0.9993031024932861,1,0.9251112341880798
15,15,-15,8,faster_rcnn,0.9992758631706238,1,0.9140684604644775
16,16,-15,8,faster_rcnn,0.9993222951889038,1,0.9308180809020996
17,17,-15,8,faster_rcnn,0.9992595314979553,1,0.9132902026176453
18,18,-15,8,faster_rcnn,0.999357283115387,1,0.9141805768013
19,19,-15,8,faster_rcnn,0.9993775486946106,1,0.930679202079773
20,20,-15,8,faster_rcnn,0.9993705153465271,1,0.9266583919525146
21,21,-15,8,faster_rcnn,0.9990523457527161,1,0.9180530309677124
22,22,-15,8,faster_rcnn,0.9991280436515808,1,0.930345356464386
23,23,-15,8,faster_rcnn,0.9990928173065186,1,0.9177152514457703
24,24,-15,8,faster_rcnn,0.9988641738891602,1,0.9125912189483643
25,25,-15,8,faster_rcnn,0.9990977048873901,1,0.9152698516845703
26,26,-15,8,faster_rcnn,0.999222993850708,1,0.9150612950325012
