viewpoint,yaw,pitch,distance,detector,max_conf,num_detections,iou
0,0,-15,8,yolov5m,0.8951905965805054,1,0.9395241141319275
1,1,-15,8,yolov5m,0.8966211080551147,1,0.9414370656013489
2,2,-15,8,yolov5m,0.8973987102508545,1,0.9512933492660522
3,3,-15,8,yolov5m,0.8936604261398315,1,0.9509783387184143
4,4,-15,8,yolov5m,0.8895163536071777,1,0.9214166402816772
5,5,-15,8,yolov5m,0.8891511559486389,1,0.9322032928466797
6,6,-15,8,yolov5m,0.8987201452255249,1,0.9361838102340698
7,7,-15,8,yolov5m,0.903209388256073,1,0.9745196104049683
8,8,-15,8,yolov5m,0.9056181907653809,1,0.9468947052955627
9,9,-15,8,yolov5m,0.9103225469589233,1,0.9524757862091064
10,10,-15,8,yolov5m,0.9151877164840698,1,0.956697404384613
11,11,-15,8,yolov5m,0.9178896546363831,1,0.952614426612854
12,12,-15,8,yolov5m,0.925300657749176,1,0.9469963312149048
13,13,-15,8,yolov5m,0.9245361685752869,1,0.9515095949172974
14,14,-15,8,yolov5m,0.9275240302085876,1,0.9547576904296875
15,15,-15,8,yolov5m,0.9287641048431396,1,0.9500711560249329
16,16,-15,8,yolov5m,0.9346749782562256,1,0.9532382488250732
17,17,-15,8,yolov5m,0.9367947578430176,1,0.9585330486297607
18,18,-15,8,yolov5m,0.9350606799125671,1,0.959422767162323
19,19,-15,8,yolov5m,0.9369021058082581,1,0.9603615999221802
20,20,-15,8,yolov5m,0.9355810284614563,1,0.9668521881103516
21,21,-15,8,yolov5m,0.9341393113136292,1,0.9678743481636047
22,22,-15,8,yolov5m,0.9357471466064453,1,0.9650810360908508
23,23,-15,8,yolov5m,0.9327300786972046,1,0.9734253287315369
24,24,-15,8,yolov5m,0.9328421950340271,1,0.9786487817764282
25,25,-15,8,yolov5m,0.9288817048072815,1,0.9686229228973389
26,26,-15,8,yolov5m,0.9269024729728699,1,0.9611363410949707
27,27,-15,8,yolov5m,0.9276946187019348,1,0.9685171842575073
28,28,-15,8,yolov5m,0.9256686568260193,1,0.9629428386688232
29,29,-15,8,yolov5m,0.924369752407074,1,0.976808488368988
30,30,-15,8,yolov5m,0.924583375453949,1,0.9595739841461182
31,31,-15,8,yolov5m,0.9212771058082581,1,0.9794676303863525
32,32,-15,8,yolov5m,0.9206535816192627,1,0.9739933013916016
33,33,-15,8,yolov5m,0.9192699790000916,1,0.9728914499282837
34,34,-15,8,yolov5m,0.914436936378479,1,0.9732524752616882
35,35,-15,8,yolov5m,0.9126467108726501,1,0.982792854309082
36,36,-15,8,yolov5m,0.9144622087478638,1,0.955999493598938
37,37,-15,8,yolov5m,0.920653223991394,1,0.9717887043952942
38,38,-15,8,yolov5m,0.9287501573562622,1,0.9594931602478027
